Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
Total number of detected flashes in the corresponding time interval and the space unit. The space unit (grid box) should be equal to the horizontal resolution and the accumulation time to the observing cycle,Clouds and precipitations,302,"<acronym title=""Troposphere column"">TrC</acronym><br/>",<p>Dimensionless</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",Dimensionless,"<a href=""/variables/view/total_lightning_density"">Total lightning density</a>"
3D field of kinetic energy density of turbulent motion of the air ,Basic atmospheric,166,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p>J/m<sup>3</sup></p>,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/>",J/m<sup>3</sup>,"<a href=""/variables/view/turbulence"">Turbulence</a>"
Flux density of terrestrial radiation emitted by the Earth surface ,Aerosols and radiation,170,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",<p>W/m<sup>2</sup> </p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/>",W/m<sup>2</sup>,"<a href=""/variables/view/upward_long_wave_irradiance_at_earth_surface"">Upward long-wave irradiance at Earth surface</a>"
"Flux density of terrestrial radiation emitted by the Earth surface and the gases, aerosols and clouds ot the atmosphere at the top of the atmosphere ",Aerosols and radiation,169,"<acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W/m<sup>2</sup> </p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/sparc_deprecated"">SPARC (deprecated)</a><br/>",W/m<sup>2</sup>,"<a href=""/variables/view/upward_long_wave_irradiance_at_toa"">Upward long-wave irradiance at TOA</a>"
"Flux density of solar radiation, reflected by the Earth surface and atmosphere, emitted to space at the top of the atmosphere ",Aerosols and radiation,167,"<acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W/m<sup>2</sup> </p>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/sparc_deprecated"">SPARC (deprecated)</a><br/>",W/m<sup>2</sup>,"<a href=""/variables/view/upward_short_wave_irradiance_at_toa"">Upward short-wave irradiance at TOA</a>"
"Upward radiant power measured at the top of the atmosphere per area unit, per solid angle, and per wavelength interval. Spectral range 0.2-200 µm. Resolving power ?/??= 1000. Accuracy quoted as SNR (Signal-to-Noise-Ratio), actually SNR^-1 so that smaller figure means better performance, as usual. ",Aerosols and radiation,168,"<acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W.m<sup>-2</sup> .nm<sup>-1</sup> . sr<sup>-1 </sup></p>,"<a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/>",SNR<sup>-1 </sup>,"<a href=""/variables/view/upward_spectral_radiance_at_toa"">Upward spectral radiance at TOA</a>"
 Integrated UV flux. ,Solar monitoring,243,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> watt&middot;m<sup>-2 </sup></p>,,%,"<a href=""/variables/view/uv_flux"">UV flux</a>"
Energy spectrum of diffuse UV flux measured in space.,Solar monitoring,304,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""At Lagrange points L4, L5"">L1</acronym><br/><acronym title=""In the whole heliosphere"">L4-L5</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/>",<p>w.m<sup>-2</sup>.nm<sup>-1</sup></p>,,%,"<a href=""/variables/view/uv_flux_spectrum"">UV flux spectrum</a>"
UV image of the sky,Solar monitoring,244,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""In the whole heliosphere"">Ionos</acronym><br/><acronym title=""Ionosphere"">L1</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup> </p>,,%,"<a href=""/variables/view/uv_sky_image"">UV sky image</a>"
"Result of the classification of different types of vegetation within a vegetated area - Accuracy expressed as inverse of the number of classes, so that smaller figures correspond to better performance.",Land surface,172,"<acronym title=""Land surface"">Land surface</acronym><br/>",<p>Classes</p>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/hydrology"">Hydrology</a><br/><a href=""/applicationareas/view/siaf_deprecated"">SIAF (deprecated)</a><br/><a href=""/applicationareas/view/sslp"">SSLP</a><br/>",Classes<sup>-1</sup>,"<a href=""/variables/view/vegetation_type"">Vegetation type</a>"
